,sale_id,date,article,qty,customer_id
4333,4334,20.07.2022,MPL22,1,47
4334,4335,08.07.2022,MPL19,3,17
4335,4336,08.07.2022,MPL122,1,28
4336,4337,01.07.2022,MPL84,3,7
4337,4338,17.07.2022,MPL130,2,2
4338,4339,27.07.2022,MPL29,2,19
4339,4340,22.07.2022,MPL46,2,18
4340,4341,30.07.2022,MPL33,2,18
4341,4342,12.07.2022,MPL80,1,25
4342,4343,08.07.2022,MPL128,1,14
4343,4344,03.07.2022,MPL108,2,27
4344,4345,22.07.2022,MPL122,3,73
4345,4346,29.07.2022,MPL48,3,70
4346,4347,17.07.2022,MPL18,3,38
4347,4348,22.07.2022,MPL43,3,17
4348,4349,05.07.2022,MPL101,2,54
4349,4350,03.07.2022,MPL78,3,42
4350,4351,25.07.2022,MPL82,1,34
4351,4352,11.07.2022,MPL10,3,6
4352,4353,31.07.2022,MPL87,3,20
4353,4354,08.07.2022,MPL59,1,61
4354,4355,28.07.2022,MPL13,1,44
4355,4356,04.07.2022,MPL55,3,38
4356,4357,15.07.2022,MPL41,1,26
4357,4358,29.07.2022,MPL121,1,54
4358,4359,11.07.2022,MPL83,2,21
4359,4360,26.07.2022,MPL08,3,19
4360,4361,05.07.2022,MPL87,2,44
4361,4362,31.07.2022,MPL119,2,5
4362,4363,30.07.2022,MPL132,3,46
4363,4364,06.07.2022,MPL02,3,62
4364,4365,03.07.2022,MPL131,2,47
4365,4366,22.07.2022,MPL48,3,55
4366,4367,10.07.2022,MPL53,1,25
4367,4368,15.07.2022,MPL22,3,72
4368,4369,24.07.2022,MPL28,3,40
4369,4370,29.07.2022,MPL106,3,17
4370,4371,15.07.2022,MPL99,3,61
4371,4372,01.07.2022,MPL117,2,67
4372,4373,03.07.2022,MPL47,1,40
4373,4374,30.07.2022,MPL72,3,25
4374,4375,26.07.2022,MPL63,1,5
4375,4376,27.07.2022,MPL78,1,51
4376,4377,30.07.2022,MPL04,1,18
4377,4378,15.07.2022,MPL59,3,19
4378,4379,05.07.2022,MPL110,2,50
4379,4380,10.07.2022,MPL05,3,11
4380,4381,25.07.2022,MPL124,3,41
4381,4382,17.07.2022,MPL33,3,50
4382,4383,07.07.2022,MPL18,1,45
4383,4384,13.07.2022,MPL36,3,29
4384,4385,12.07.2022,MPL54,2,51
4385,4386,04.07.2022,MPL63,3,48
4386,4387,03.07.2022,MPL77,3,42
4387,4388,14.07.2022,MPL47,2,34
4388,4389,20.07.2022,MPL121,3,10
4389,4390,15.07.2022,MPL59,2,18
4390,4391,23.07.2022,MPL83,3,18
4391,4392,11.07.2022,MPL32,2,23
4392,4393,11.07.2022,MPL58,2,44
4393,4394,25.07.2022,MPL130,1,9
4394,4395,09.07.2022,MPL74,2,3
4395,4396,30.07.2022,MPL49,3,61
4396,4397,25.07.2022,MPL37,1,7
4397,4398,14.07.2022,MPL100,2,52
4398,4399,31.07.2022,MPL34,2,25
4399,4400,11.07.2022,MPL108,2,17
4400,4401,29.07.2022,MPL125,3,61
4401,4402,17.07.2022,MPL13,3,19
4402,4403,22.07.2022,MPL63,3,4
4403,4404,14.07.2022,MPL37,1,62
4404,4405,25.07.2022,MPL10,1,52
4405,4406,31.07.2022,MPL80,3,33
4406,4407,06.07.2022,MPL29,1,25
4407,4408,26.07.2022,MPL79,3,11
4408,4409,04.07.2022,MPL18,2,71
4409,4410,31.07.2022,MPL103,1,11
4410,4411,14.07.2022,MPL16,3,57
4411,4412,13.07.2022,MPL126,1,23
4412,4413,14.07.2022,MPL67,2,8
4413,4414,29.07.2022,MPL133,2,49
4414,4415,27.07.2022,MPL112,3,73
4415,4416,21.07.2022,MPL112,1,13
4416,4417,24.07.2022,MPL24,2,31
4417,4418,13.07.2022,MPL93,2,19
4418,4419,24.07.2022,MPL132,2,15
4419,4420,24.07.2022,MPL66,2,30
4420,4421,07.07.2022,MPL114,3,22
4421,4422,15.07.2022,MPL131,3,41
4422,4423,04.07.2022,MPL08,1,48
4423,4424,27.07.2022,MPL48,2,1
4424,4425,02.07.2022,MPL97,2,57
4425,4426,30.07.2022,MPL53,1,24
4426,4427,01.07.2022,MPL47,2,27
4427,4428,03.07.2022,MPL41,1,34
4428,4429,27.07.2022,MPL95,2,70
4429,4430,17.07.2022,MPL99,3,31
4430,4431,13.07.2022,MPL123,1,6
4431,4432,21.07.2022,MPL70,2,74
4432,4433,27.07.2022,MPL98,3,15
4433,4434,30.07.2022,MPL03,2,18
4434,4435,27.07.2022,MPL79,3,18
4435,4436,03.07.2022,MPL114,3,6
4436,4437,22.07.2022,MPL118,1,50
4437,4438,08.07.2022,MPL66,3,30
4438,4439,15.07.2022,MPL26,3,54
4439,4440,03.07.2022,MPL15,3,64
4440,4441,17.07.2022,MPL35,2,57
4441,4442,29.07.2022,MPL110,1,70
4442,4443,14.07.2022,MPL04,3,2
4443,4444,15.07.2022,MPL116,1,3
4444,4445,07.07.2022,MPL38,3,48
4445,4446,14.07.2022,MPL118,3,1
4446,4447,12.07.2022,MPL59,2,24
4447,4448,02.07.2022,MPL48,3,8
4448,4449,06.07.2022,MPL95,1,37
4449,4450,22.07.2022,MPL38,1,19
4450,4451,30.07.2022,MPL33,2,60
4451,4452,06.07.2022,MPL43,2,15
4452,4453,10.07.2022,MPL75,2,3
4453,4454,13.07.2022,MPL54,1,17
4454,4455,29.07.2022,MPL50,2,71
4455,4456,06.07.2022,MPL46,3,49
4456,4457,05.07.2022,MPL01,2,17
4457,4458,13.07.2022,MPL53,2,58
4458,4459,13.07.2022,MPL65,2,72
4459,4460,10.07.2022,MPL111,1,18
4460,4461,30.07.2022,MPL42,2,37
4461,4462,01.07.2022,MPL35,1,41
4462,4463,18.07.2022,MPL119,2,25
4463,4464,26.07.2022,MPL97,1,20
4464,4465,06.07.2022,MPL75,2,18
4465,4466,02.07.2022,MPL04,1,21
4466,4467,16.07.2022,MPL77,3,58
4467,4468,11.07.2022,MPL90,2,17
4468,4469,23.07.2022,MPL48,1,6
4469,4470,05.07.2022,MPL65,2,18
4470,4471,24.07.2022,MPL122,1,24
4471,4472,01.07.2022,MPL114,2,13
4472,4473,26.07.2022,MPL119,3,39
4473,4474,30.07.2022,MPL37,2,41
4474,4475,20.07.2022,MPL53,3,61
4475,4476,23.07.2022,MPL34,3,20
4476,4477,03.07.2022,MPL63,3,57
4477,4478,09.07.2022,MPL110,1,5
4478,4479,06.07.2022,MPL08,3,46
4479,4480,05.07.2022,MPL21,2,16
4480,4481,15.07.2022,MPL32,3,23
4481,4482,04.07.2022,MPL108,1,22
4482,4483,14.07.2022,MPL124,2,14
4483,4484,06.07.2022,MPL63,2,15
4484,4485,20.07.2022,MPL11,3,70
4485,4486,03.07.2022,MPL110,1,42
4486,4487,19.07.2022,MPL81,2,60
4487,4488,07.07.2022,MPL63,3,24
4488,4489,23.07.2022,MPL50,1,62
4489,4490,27.07.2022,MPL44,2,40
4490,4491,05.07.2022,MPL129,1,29
4491,4492,26.07.2022,MPL40,1,25
4492,4493,09.07.2022,MPL73,2,29
4493,4494,10.07.2022,MPL133,1,65
4494,4495,08.07.2022,MPL23,2,14
4495,4496,20.07.2022,MPL49,1,24
4496,4497,18.07.2022,MPL72,1,63
4497,4498,23.07.2022,MPL71,2,11
4498,4499,02.07.2022,MPL33,2,10
4499,4500,04.07.2022,MPL113,2,11
4500,4501,14.07.2022,MPL89,3,20
4501,4502,08.07.2022,MPL83,2,40
4502,4503,20.07.2022,MPL100,1,58
4503,4504,06.07.2022,MPL60,2,63
4504,4505,31.07.2022,MPL79,2,7
4505,4506,09.07.2022,MPL111,3,28
4506,4507,09.07.2022,MPL104,2,44
4507,4508,03.07.2022,MPL93,1,61
4508,4509,17.07.2022,MPL126,3,4
4509,4510,15.07.2022,MPL112,3,47
4510,4511,12.07.2022,MPL104,3,59
4511,4512,15.07.2022,MPL123,2,51
4512,4513,21.07.2022,MPL86,1,30
4513,4514,09.07.2022,MPL58,2,5
4514,4515,04.07.2022,MPL133,3,72
4515,4516,29.07.2022,MPL92,3,51
4516,4517,13.07.2022,MPL126,2,46
4517,4518,21.07.2022,MPL21,2,57
4518,4519,21.07.2022,MPL116,2,65
4519,4520,18.07.2022,MPL64,1,50
4520,4521,11.07.2022,MPL129,1,49
4521,4522,08.07.2022,MPL100,3,60
4522,4523,28.07.2022,MPL117,1,41
4523,4524,18.07.2022,MPL54,2,68
4524,4525,10.07.2022,MPL111,1,4
4525,4526,14.07.2022,MPL53,1,37
4526,4527,14.07.2022,MPL109,3,67
4527,4528,15.07.2022,MPL40,3,70
4528,4529,22.07.2022,MPL44,1,54
4529,4530,21.07.2022,MPL31,1,18
4530,4531,02.07.2022,MPL10,1,24
4531,4532,30.07.2022,MPL16,2,39
4532,4533,21.07.2022,MPL52,2,28
4533,4534,27.07.2022,MPL116,2,40
4534,4535,18.07.2022,MPL108,1,7
4535,4536,02.07.2022,MPL07,3,29
4536,4537,20.07.2022,MPL128,1,55
4537,4538,11.07.2022,MPL129,2,4
4538,4539,14.07.2022,MPL87,3,31
4539,4540,23.07.2022,MPL58,1,67
4540,4541,29.07.2022,MPL116,3,1
4541,4542,29.07.2022,MPL05,1,3
4542,4543,13.07.2022,MPL31,1,30
4543,4544,03.07.2022,MPL54,1,30
4544,4545,15.07.2022,MPL119,2,55
4545,4546,29.07.2022,MPL121,3,20
4546,4547,18.07.2022,MPL95,1,70
4547,4548,24.07.2022,MPL43,3,19
4548,4549,21.07.2022,MPL72,3,28
4549,4550,14.07.2022,MPL30,1,8
4550,4551,25.07.2022,MPL10,1,2
4551,4552,07.07.2022,MPL120,2,27
4552,4553,13.07.2022,MPL80,1,2
4553,4554,31.07.2022,MPL43,2,35
4554,4555,05.07.2022,MPL100,3,13
4555,4556,27.07.2022,MPL19,3,32
4556,4557,13.07.2022,MPL77,3,9
4557,4558,30.07.2022,MPL105,1,63
4558,4559,19.07.2022,MPL12,1,8
4559,4560,17.07.2022,MPL102,1,65
4560,4561,26.07.2022,MPL20,2,18
4561,4562,30.07.2022,MPL53,2,14
4562,4563,11.07.2022,MPL09,1,61
4563,4564,28.07.2022,MPL88,2,74
4564,4565,20.07.2022,MPL62,2,3
4565,4566,17.07.2022,MPL18,3,73
4566,4567,03.07.2022,MPL40,2,31
4567,4568,14.07.2022,MPL109,2,57
4568,4569,22.07.2022,MPL114,1,74
4569,4570,06.07.2022,MPL58,1,20
4570,4571,24.07.2022,MPL103,3,69
4571,4572,24.07.2022,MPL97,2,29
4572,4573,06.07.2022,MPL05,3,73
4573,4574,23.07.2022,MPL80,2,32
4574,4575,27.07.2022,MPL100,1,20
4575,4576,27.07.2022,MPL106,3,55
4576,4577,17.07.2022,MPL31,1,3
4577,4578,05.07.2022,MPL33,3,62
4578,4579,25.07.2022,MPL18,2,56
4579,4580,28.07.2022,MPL32,2,65
4580,4581,11.07.2022,MPL95,2,39
4581,4582,01.07.2022,MPL132,3,3
4582,4583,18.07.2022,MPL72,3,32
4583,4584,13.07.2022,MPL04,2,62
4584,4585,30.07.2022,MPL19,3,69
4585,4586,05.07.2022,MPL09,1,54
4586,4587,02.07.2022,MPL12,3,34
4587,4588,30.07.2022,MPL92,2,9
4588,4589,08.07.2022,MPL07,3,58
4589,4590,17.07.2022,MPL59,1,63
4590,4591,12.07.2022,MPL22,3,33
4591,4592,12.07.2022,MPL01,3,15
4592,4593,30.07.2022,MPL05,1,23
4593,4594,20.07.2022,MPL127,3,74
4594,4595,27.07.2022,MPL41,2,57
4595,4596,08.07.2022,MPL39,1,16
4596,4597,31.07.2022,MPL119,2,64
4597,4598,14.07.2022,MPL33,1,35
4598,4599,16.07.2022,MPL86,3,35
4599,4600,30.07.2022,MPL47,2,72
4600,4601,13.07.2022,MPL125,3,26
4601,4602,27.07.2022,MPL113,3,53
4602,4603,05.07.2022,MPL91,1,28
4603,4604,24.07.2022,MPL132,3,28
4604,4605,09.07.2022,MPL74,2,26
4605,4606,07.07.2022,MPL51,2,71
4606,4607,30.07.2022,MPL72,3,2
4607,4608,07.07.2022,MPL28,1,15
4608,4609,19.07.2022,MPL16,3,22
4609,4610,13.07.2022,MPL89,1,47
4610,4611,14.07.2022,MPL23,1,55
4611,4612,25.07.2022,MPL112,3,27
4612,4613,31.07.2022,MPL37,1,74
4613,4614,14.07.2022,MPL02,1,15
4614,4615,14.07.2022,MPL105,2,40
4615,4616,21.07.2022,MPL15,2,40
4616,4617,11.07.2022,MPL18,3,27
4617,4618,02.07.2022,MPL70,2,24
4618,4619,08.07.2022,MPL54,1,68
4619,4620,27.07.2022,MPL42,2,71
4620,4621,01.07.2022,MPL57,2,21
4621,4622,31.07.2022,MPL70,2,39
4622,4623,19.07.2022,MPL72,2,13
4623,4624,15.07.2022,MPL104,3,30
4624,4625,06.07.2022,MPL111,2,18
4625,4626,22.07.2022,MPL96,2,53
4626,4627,31.07.2022,MPL52,3,70
4627,4628,21.07.2022,MPL125,1,19
4628,4629,08.07.2022,MPL102,3,49
4629,4630,13.07.2022,MPL42,1,42
4630,4631,12.07.2022,MPL75,1,70
4631,4632,10.07.2022,MPL64,1,69
4632,4633,22.07.2022,MPL31,1,71
4633,4634,04.07.2022,MPL83,2,24
4634,4635,23.07.2022,MPL25,2,61
4635,4636,24.07.2022,MPL116,2,71
4636,4637,15.07.2022,MPL98,3,57
4637,4638,08.07.2022,MPL118,3,22
4638,4639,06.07.2022,MPL84,1,55
4639,4640,16.07.2022,MPL63,1,3
4640,4641,19.07.2022,MPL68,2,29
4641,4642,21.07.2022,MPL48,3,51
4642,4643,17.07.2022,MPL01,1,11
4643,4644,21.07.2022,MPL26,2,53
4644,4645,02.07.2022,MPL21,1,26
4645,4646,26.07.2022,MPL59,2,57
4646,4647,27.07.2022,MPL117,3,2
4647,4648,05.07.2022,MPL71,3,74
4648,4649,12.07.2022,MPL59,3,8
4649,4650,29.07.2022,MPL11,3,57
4650,4651,03.07.2022,MPL62,1,58
4651,4652,31.07.2022,MPL104,3,12
4652,4653,13.07.2022,MPL69,3,63
4653,4654,27.07.2022,MPL14,2,47
4654,4655,16.07.2022,MPL53,3,7
4655,4656,12.07.2022,MPL108,3,37
4656,4657,01.07.2022,MPL29,1,73
4657,4658,22.07.2022,MPL70,2,11
4658,4659,04.07.2022,MPL01,3,70
4659,4660,22.07.2022,MPL90,1,48
4660,4661,23.07.2022,MPL16,2,71
4661,4662,21.07.2022,MPL50,3,34
4662,4663,05.07.2022,MPL109,3,15
4663,4664,16.07.2022,MPL20,3,29
4664,4665,31.07.2022,MPL95,3,17
4665,4666,22.07.2022,MPL01,2,14
4666,4667,23.07.2022,MPL129,1,65
4667,4668,30.07.2022,MPL111,3,57
4668,4669,04.07.2022,MPL84,2,17
4669,4670,10.07.2022,MPL40,2,47
4670,4671,10.07.2022,MPL68,2,3
4671,4672,11.07.2022,MPL120,1,37
4672,4673,05.07.2022,MPL09,1,59
4673,4674,02.07.2022,MPL75,3,18
4674,4675,17.07.2022,MPL42,1,7
4675,4676,21.07.2022,MPL63,1,32
4676,4677,08.07.2022,MPL126,2,45
4677,4678,12.07.2022,MPL41,1,38
4678,4679,10.07.2022,MPL83,2,12
4679,4680,19.07.2022,MPL36,2,39
4680,4681,31.07.2022,MPL128,3,59
4681,4682,24.07.2022,MPL97,3,41
4682,4683,30.07.2022,MPL101,1,10
4683,4684,22.07.2022,MPL130,2,55
4684,4685,17.07.2022,MPL26,3,5
4685,4686,23.07.2022,MPL62,1,62
4686,4687,09.07.2022,MPL29,2,45
4687,4688,17.07.2022,MPL103,2,54
4688,4689,11.07.2022,MPL89,1,65
4689,4690,28.07.2022,MPL123,1,63
4690,4691,03.07.2022,MPL120,2,18
4691,4692,14.07.2022,MPL02,1,42
4692,4693,28.07.2022,MPL43,3,60
4693,4694,11.07.2022,MPL16,1,71
4694,4695,06.07.2022,MPL36,3,29
4695,4696,11.07.2022,MPL126,3,14
4696,4697,04.07.2022,MPL26,2,20
4697,4698,25.07.2022,MPL05,2,45
4698,4699,05.07.2022,MPL16,3,18
4699,4700,06.07.2022,MPL18,3,53
4700,4701,13.07.2022,MPL99,1,48
4701,4702,19.07.2022,MPL65,3,3
4702,4703,18.07.2022,MPL106,2,24
4703,4704,08.07.2022,MPL14,3,69
4704,4705,04.07.2022,MPL37,1,27
4705,4706,17.07.2022,MPL17,2,4
4706,4707,27.07.2022,MPL13,1,3
4707,4708,28.07.2022,MPL02,2,6
4708,4709,14.07.2022,MPL74,2,34
4709,4710,29.07.2022,MPL40,3,51
4710,4711,28.07.2022,MPL117,2,25
4711,4712,11.07.2022,MPL13,2,10
4712,4713,18.07.2022,MPL114,2,3
4713,4714,05.07.2022,MPL105,3,33
4714,4715,21.07.2022,MPL88,1,8
4715,4716,21.07.2022,MPL64,1,33
4716,4717,11.07.2022,MPL115,1,39
4717,4718,09.07.2022,MPL101,2,18
4718,4719,20.07.2022,MPL125,1,29
4719,4720,21.07.2022,MPL100,2,2
4720,4721,07.07.2022,MPL35,3,33
4721,4722,20.07.2022,MPL115,3,70
4722,4723,11.07.2022,MPL111,2,70
4723,4724,21.07.2022,MPL25,2,34
4724,4725,18.07.2022,MPL21,2,62
4725,4726,08.07.2022,MPL123,2,40
4726,4727,11.07.2022,MPL114,3,19
4727,4728,15.07.2022,MPL39,2,63
4728,4729,01.07.2022,MPL01,2,39
4729,4730,30.07.2022,MPL101,2,23
4730,4731,25.07.2022,MPL39,2,62
4731,4732,13.07.2022,MPL130,3,15
4732,4733,07.07.2022,MPL31,1,3
4733,4734,20.07.2022,MPL72,3,17
4734,4735,16.07.2022,MPL103,3,42
4735,4736,04.07.2022,MPL30,2,72
4736,4737,04.07.2022,MPL68,1,29
4737,4738,30.07.2022,MPL121,3,25
4738,4739,06.07.2022,MPL47,3,22
4739,4740,01.07.2022,MPL115,3,33
4740,4741,15.07.2022,MPL85,3,27
4741,4742,11.07.2022,MPL37,1,10
4742,4743,31.07.2022,MPL13,3,49
4743,4744,18.07.2022,MPL58,1,28
4744,4745,18.07.2022,MPL52,2,69
4745,4746,03.07.2022,MPL91,1,10
4746,4747,18.07.2022,MPL70,2,57
4747,4748,15.07.2022,MPL06,3,51
4748,4749,15.07.2022,MPL69,2,61
4749,4750,24.07.2022,MPL82,2,8
4750,4751,14.07.2022,MPL120,2,47
4751,4752,06.07.2022,MPL08,3,62
4752,4753,15.07.2022,MPL57,3,13
4753,4754,22.07.2022,MPL50,3,4
4754,4755,10.07.2022,MPL12,1,37
4755,4756,28.07.2022,MPL99,1,1
4756,4757,05.07.2022,MPL57,3,21
4757,4758,09.07.2022,MPL26,3,52
4758,4759,30.07.2022,MPL47,2,24
4759,4760,15.07.2022,MPL101,3,14
4760,4761,13.07.2022,MPL79,3,7
4761,4762,04.07.2022,MPL11,3,25
4762,4763,13.07.2022,MPL103,1,35
4763,4764,07.07.2022,MPL99,1,42
4764,4765,26.07.2022,MPL93,2,14
4765,4766,19.07.2022,MPL124,2,6
4766,4767,28.07.2022,MPL125,2,38
4767,4768,17.07.2022,MPL114,2,57
4768,4769,01.07.2022,MPL129,1,41
4769,4770,27.07.2022,MPL22,1,50
4770,4771,30.07.2022,MPL34,1,64
4771,4772,05.07.2022,MPL04,1,58
4772,4773,26.07.2022,MPL66,2,73
4773,4774,14.07.2022,MPL80,1,63
4774,4775,04.07.2022,MPL92,1,41
4775,4776,14.07.2022,MPL76,2,23
4776,4777,03.07.2022,MPL26,3,7
4777,4778,21.07.2022,MPL38,2,27
4778,4779,08.07.2022,MPL119,3,71
4779,4780,12.07.2022,MPL74,2,63
4780,4781,22.07.2022,MPL33,3,61
4781,4782,08.07.2022,MPL36,2,63
4782,4783,14.07.2022,MPL33,3,52
4783,4784,24.07.2022,MPL07,2,26
4784,4785,24.07.2022,MPL97,1,25
4785,4786,12.07.2022,MPL108,3,63
4786,4787,17.07.2022,MPL99,3,70
4787,4788,18.07.2022,MPL69,2,4
4788,4789,25.07.2022,MPL100,1,1
4789,4790,29.07.2022,MPL58,3,18
4790,4791,30.07.2022,MPL12,3,50
4791,4792,29.07.2022,MPL119,2,71
4792,4793,28.07.2022,MPL97,1,45
4793,4794,27.07.2022,MPL36,1,62
4794,4795,14.07.2022,MPL95,1,39
4795,4796,28.07.2022,MPL95,2,67
4796,4797,27.07.2022,MPL105,1,67
4797,4798,12.07.2022,MPL86,2,1
4798,4799,15.07.2022,MPL74,3,27
4799,4800,06.07.2022,MPL93,2,27
4800,4801,22.07.2022,MPL12,1,71
4801,4802,05.07.2022,MPL85,3,26
4802,4803,31.07.2022,MPL117,2,9
4803,4804,21.07.2022,MPL52,2,8
4804,4805,28.07.2022,MPL95,2,51
4805,4806,04.07.2022,MPL123,2,29
4806,4807,29.07.2022,MPL32,3,6
4807,4808,28.07.2022,MPL08,2,70
4808,4809,01.07.2022,MPL109,3,16
4809,4810,16.07.2022,MPL24,3,16
4810,4811,12.07.2022,MPL35,2,17
4811,4812,18.07.2022,MPL51,2,16
4812,4813,08.07.2022,MPL27,3,26
4813,4814,14.07.2022,MPL69,2,46
4814,4815,19.07.2022,MPL81,3,48
4815,4816,22.07.2022,MPL122,1,24
4816,4817,09.07.2022,MPL28,1,11
4817,4818,16.07.2022,MPL46,2,30
4818,4819,02.07.2022,MPL31,3,13
4819,4820,22.07.2022,MPL123,3,20
4820,4821,06.07.2022,MPL115,2,64
4821,4822,07.07.2022,MPL26,2,50
4822,4823,25.07.2022,MPL104,3,60
4823,4824,30.07.2022,MPL07,3,22
4824,4825,07.07.2022,MPL26,2,1
4825,4826,23.07.2022,MPL38,3,31
4826,4827,19.07.2022,MPL15,2,22
4827,4828,24.07.2022,MPL50,3,8
4828,4829,24.07.2022,MPL44,1,60
4829,4830,25.07.2022,MPL43,2,45
4830,4831,20.07.2022,MPL88,1,16
4831,4832,07.07.2022,MPL119,3,27
4832,4833,22.07.2022,MPL127,2,3
4833,4834,17.07.2022,MPL17,3,18
4834,4835,07.07.2022,MPL124,1,18
4835,4836,05.07.2022,MPL72,2,3
4836,4837,23.07.2022,MPL13,3,27
4837,4838,17.07.2022,MPL133,2,70
4838,4839,18.07.2022,MPL89,2,27
4839,4840,07.07.2022,MPL39,3,65
4840,4841,12.07.2022,MPL100,3,33
4841,4842,10.07.2022,MPL47,2,58
4842,4843,16.07.2022,MPL129,3,61
4843,4844,16.07.2022,MPL120,2,31
4844,4845,22.07.2022,MPL39,3,10
4845,4846,09.07.2022,MPL27,1,1
4846,4847,15.07.2022,MPL88,3,66
4847,4848,27.07.2022,MPL06,2,22
4848,4849,18.07.2022,MPL125,2,11
4849,4850,22.07.2022,MPL60,1,58
4850,4851,08.07.2022,MPL75,2,12
4851,4852,27.07.2022,MPL105,2,4
4852,4853,03.07.2022,MPL01,1,31
4853,4854,17.07.2022,MPL52,2,38
4854,4855,30.07.2022,MPL108,3,19
4855,4856,01.07.2022,MPL67,1,11
4856,4857,07.07.2022,MPL113,3,28
4857,4858,04.07.2022,MPL112,1,61
4858,4859,22.07.2022,MPL66,1,22
4859,4860,10.07.2022,MPL85,1,49
4860,4861,11.07.2022,MPL119,1,34
4861,4862,24.07.2022,MPL81,2,11
4862,4863,23.07.2022,MPL37,2,21
4863,4864,29.07.2022,MPL32,3,41
4864,4865,07.07.2022,MPL55,2,38
4865,4866,09.07.2022,MPL58,2,26
4866,4867,05.07.2022,MPL112,2,71
4867,4868,25.07.2022,MPL33,2,15
4868,4869,25.07.2022,MPL36,2,49
4869,4870,16.07.2022,MPL35,3,37
4870,4871,16.07.2022,MPL02,1,40
4871,4872,15.07.2022,MPL79,2,4
4872,4873,17.07.2022,MPL125,2,20
4873,4874,28.07.2022,MPL81,3,5
4874,4875,11.07.2022,MPL11,2,64
4875,4876,02.07.2022,MPL79,3,49
4876,4877,14.07.2022,MPL20,3,53
4877,4878,05.07.2022,MPL02,3,20
4878,4879,24.07.2022,MPL18,2,28
4879,4880,14.07.2022,MPL96,2,63
4880,4881,31.07.2022,MPL106,3,48
4881,4882,03.07.2022,MPL10,1,10
4882,4883,05.07.2022,MPL46,3,14
4883,4884,23.07.2022,MPL52,2,9
4884,4885,18.07.2022,MPL07,1,49
4885,4886,14.07.2022,MPL103,1,72
4886,4887,29.07.2022,MPL21,3,59
4887,4888,21.07.2022,MPL55,3,2
4888,4889,17.07.2022,MPL97,1,49
4889,4890,06.07.2022,MPL68,3,2
4890,4891,17.07.2022,MPL129,1,16
4891,4892,21.07.2022,MPL18,3,71
4892,4893,03.07.2022,MPL126,1,1
4893,4894,03.07.2022,MPL53,3,44
4894,4895,12.07.2022,MPL31,2,7
4895,4896,21.07.2022,MPL50,1,26
4896,4897,29.07.2022,MPL55,2,52
4897,4898,19.07.2022,MPL30,1,54
4898,4899,07.07.2022,MPL09,3,58
4899,4900,02.07.2022,MPL83,3,64
4900,4901,05.07.2022,MPL53,1,38
4901,4902,06.07.2022,MPL41,1,40
4902,4903,26.07.2022,MPL32,2,63
4903,4904,15.07.2022,MPL129,1,16
4904,4905,03.07.2022,MPL30,1,48
4905,4906,08.07.2022,MPL67,3,24
4906,4907,27.07.2022,MPL52,1,70
4907,4908,14.07.2022,MPL61,3,7
4908,4909,07.07.2022,MPL86,2,62
4909,4910,11.07.2022,MPL75,3,48
4910,4911,26.07.2022,MPL112,1,55
4911,4912,02.07.2022,MPL107,2,65
4912,4913,01.07.2022,MPL123,3,19
4913,4914,06.07.2022,MPL49,2,27
4914,4915,25.07.2022,MPL111,2,44
4915,4916,03.07.2022,MPL30,3,31
4916,4917,22.07.2022,MPL96,3,33
4917,4918,03.07.2022,MPL94,1,5
4918,4919,07.07.2022,MPL16,2,25
4919,4920,29.07.2022,MPL106,2,63
4920,4921,20.07.2022,MPL124,1,61
4921,4922,20.07.2022,MPL14,2,17
4922,4923,07.07.2022,MPL15,3,32
4923,4924,12.07.2022,MPL03,1,62
4924,4925,12.07.2022,MPL93,3,45
4925,4926,05.07.2022,MPL32,3,23
4926,4927,02.07.2022,MPL19,1,52
4927,4928,02.07.2022,MPL88,2,44
4928,4929,19.07.2022,MPL124,3,16
4929,4930,24.07.2022,MPL82,1,4
4930,4931,23.07.2022,MPL27,3,74
4931,4932,25.07.2022,MPL47,2,3
4932,4933,20.07.2022,MPL01,2,62
4933,4934,10.07.2022,MPL25,2,25
4934,4935,01.07.2022,MPL07,2,15
4935,4936,10.07.2022,MPL15,1,54
4936,4937,27.07.2022,MPL99,2,66
4937,4938,06.07.2022,MPL64,1,32
4938,4939,27.07.2022,MPL06,2,60
4939,4940,03.07.2022,MPL87,2,58
4940,4941,06.07.2022,MPL30,3,55
4941,4942,28.07.2022,MPL56,1,71
4942,4943,05.07.2022,MPL18,2,61
4943,4944,16.07.2022,MPL133,3,35
4944,4945,23.07.2022,MPL11,2,61
4945,4946,28.07.2022,MPL60,1,66
4946,4947,12.07.2022,MPL47,1,65
4947,4948,07.07.2022,MPL22,2,63
4948,4949,13.07.2022,MPL20,2,59
4949,4950,28.07.2022,MPL100,3,20
4950,4951,27.07.2022,MPL115,1,39
4951,4952,25.07.2022,MPL103,3,31
4952,4953,20.07.2022,MPL32,2,3
4953,4954,18.07.2022,MPL25,3,31
4954,4955,27.07.2022,MPL111,2,56
4955,4956,17.07.2022,MPL132,3,35
4956,4957,15.07.2022,MPL36,3,26
4957,4958,15.07.2022,MPL09,1,59
4958,4959,03.07.2022,MPL58,2,29
4959,4960,12.07.2022,MPL82,3,28
4960,4961,14.07.2022,MPL88,3,30
4961,4962,12.07.2022,MPL08,1,51
4962,4963,10.07.2022,MPL29,3,72
4963,4964,06.07.2022,MPL93,3,27
4964,4965,19.07.2022,MPL75,1,63
4965,4966,06.07.2022,MPL72,1,23
4966,4967,17.07.2022,MPL10,3,72
4967,4968,05.07.2022,MPL07,2,32
