sale_id,date,article,qty,customer_id
4704,28.07.2022,MPL115,2,59
4705,06.07.2022,MPL08,3,56
4706,26.07.2022,MPL24,3,61
4707,25.07.2022,MPL27,3,62
4708,10.07.2022,MPL50,3,35
4709,12.07.2022,MPL70,3,12
4710,12.07.2022,MPL04,2,35
4711,12.07.2022,MPL70,1,42
4712,16.07.2022,MPL46,1,31
4713,21.07.2022,MPL30,2,65
4714,25.07.2022,MPL28,3,3
4715,23.07.2022,MPL04,3,11
4716,02.07.2022,MPL106,2,17
4717,11.07.2022,MPL02,2,61
4718,22.07.2022,MPL129,1,29
4719,19.07.2022,MPL10,2,15
4720,12.07.2022,MPL124,1,43
4721,06.07.2022,MPL32,3,22
4722,18.07.2022,MPL10,2,24
4723,21.07.2022,MPL119,1,63
4724,22.07.2022,MPL46,3,28
4725,14.07.2022,MPL05,3,56
4726,13.07.2022,MPL100,2,47
4727,19.07.2022,MPL62,3,1
4728,12.07.2022,MPL125,3,25
4729,26.07.2022,MPL117,3,47
4730,28.07.2022,MPL71,2,35
4731,16.07.2022,MPL71,1,9
4732,30.07.2022,MPL24,1,46
4733,31.07.2022,MPL122,1,65
4734,20.07.2022,MPL86,1,17
4735,24.07.2022,MPL84,2,21
4736,11.07.2022,MPL105,2,2
4737,24.07.2022,MPL40,3,33
4738,16.07.2022,MPL129,2,39
4739,07.07.2022,MPL101,2,74
4740,21.07.2022,MPL103,1,70
4741,18.07.2022,MPL49,2,12
4742,02.07.2022,MPL26,2,64
4743,20.07.2022,MPL82,1,36
4744,09.07.2022,MPL44,1,31
4745,09.07.2022,MPL88,1,9
4746,21.07.2022,MPL50,1,21
4747,05.07.2022,MPL93,3,61
4748,06.07.2022,MPL120,1,45
4749,21.07.2022,MPL126,3,4
4750,05.07.2022,MPL40,2,71
4751,24.07.2022,MPL93,1,22
4752,08.07.2022,MPL125,3,58
4753,10.07.2022,MPL48,2,25
4754,10.07.2022,MPL11,2,10
4755,17.07.2022,MPL96,2,65
4756,22.07.2022,MPL35,1,14
4757,16.07.2022,MPL108,3,3
4758,07.07.2022,MPL105,2,67
4759,22.07.2022,MPL83,2,57
4760,13.07.2022,MPL31,3,35
4761,04.07.2022,MPL62,3,10
4762,09.07.2022,MPL36,2,18
4763,07.07.2022,MPL12,2,25
4764,26.07.2022,MPL09,3,63
4765,30.07.2022,MPL37,1,4
4766,22.07.2022,MPL91,3,66
4767,07.07.2022,MPL103,1,38
4768,13.07.2022,MPL11,3,15
4769,07.07.2022,MPL107,1,11
4770,24.07.2022,MPL38,2,18
4771,01.07.2022,MPL56,3,3
4772,11.07.2022,MPL113,2,19
4773,23.07.2022,MPL06,1,41
4774,11.07.2022,MPL73,3,37
4775,22.07.2022,MPL113,1,12
4776,05.07.2022,MPL41,1,62
4777,10.07.2022,MPL75,2,15
4778,27.07.2022,MPL06,1,9
4779,21.07.2022,MPL45,3,19
4780,05.07.2022,MPL57,2,35
4781,24.07.2022,MPL88,1,43
4782,15.07.2022,MPL04,2,37
4783,13.07.2022,MPL89,2,69
4784,31.07.2022,MPL68,3,31
4785,15.07.2022,MPL28,1,21
4786,01.07.2022,MPL07,1,64
4787,26.07.2022,MPL131,2,1
4788,21.07.2022,MPL04,2,26
4789,05.07.2022,MPL07,2,59
4790,31.07.2022,MPL02,1,4
4791,24.07.2022,MPL08,2,37
4792,28.07.2022,MPL112,1,13
4793,21.07.2022,MPL11,2,61
4794,02.07.2022,MPL29,1,57
4795,15.07.2022,MPL36,2,51
4796,04.07.2022,MPL115,2,37
4797,01.07.2022,MPL20,1,11
4798,27.07.2022,MPL126,2,24
4799,09.07.2022,MPL110,3,13
4800,17.07.2022,MPL19,1,59
4801,31.07.2022,MPL105,2,61
4802,19.07.2022,MPL132,1,68
4803,14.07.2022,MPL60,2,34
4804,09.07.2022,MPL58,1,2
4805,05.07.2022,MPL34,3,19
4806,08.07.2022,MPL103,1,6
4807,10.07.2022,MPL131,3,33
4808,16.07.2022,MPL17,3,61
4809,23.07.2022,MPL116,1,34
4810,31.07.2022,MPL87,3,39
4811,25.07.2022,MPL58,3,18
4812,02.07.2022,MPL113,2,32
4813,14.07.2022,MPL95,2,54
4814,19.07.2022,MPL44,3,15
4815,30.07.2022,MPL33,2,9
4816,14.07.2022,MPL79,1,7
4817,25.07.2022,MPL14,3,13
4818,01.07.2022,MPL33,3,70
4819,26.07.2022,MPL35,3,2
4820,22.07.2022,MPL05,2,58
4821,30.07.2022,MPL51,3,7
4822,01.07.2022,MPL50,1,67
4823,12.07.2022,MPL03,3,37
4824,14.07.2022,MPL125,3,19
4825,22.07.2022,MPL70,3,58
4826,23.07.2022,MPL114,1,9
4827,23.07.2022,MPL10,1,5
4828,17.07.2022,MPL88,1,62
4829,20.07.2022,MPL122,1,4
4830,01.07.2022,MPL78,3,7
4831,01.07.2022,MPL74,3,30
4832,13.07.2022,MPL04,3,6
4833,29.07.2022,MPL36,3,68
4834,08.07.2022,MPL34,1,9
4835,20.07.2022,MPL41,2,65
4836,17.07.2022,MPL05,1,41
4837,08.07.2022,MPL11,1,31
4838,26.07.2022,MPL77,3,66
4839,09.07.2022,MPL13,2,9
4840,25.07.2022,MPL90,2,73
4841,29.07.2022,MPL108,2,34
4842,31.07.2022,MPL25,3,34
4843,24.07.2022,MPL28,1,61
4844,17.07.2022,MPL57,3,15
4845,29.07.2022,MPL126,2,71
4846,08.07.2022,MPL130,2,25
4847,30.07.2022,MPL47,2,46
4848,08.07.2022,MPL86,1,74
4849,10.07.2022,MPL79,2,3
4850,24.07.2022,MPL116,3,5
4851,18.07.2022,MPL51,3,32
4852,29.07.2022,MPL57,1,16
4853,28.07.2022,MPL38,3,30
4854,05.07.2022,MPL129,1,29
4855,04.07.2022,MPL103,2,57
4856,20.07.2022,MPL94,3,9
4857,24.07.2022,MPL51,1,21
4858,17.07.2022,MPL73,2,28
4859,02.07.2022,MPL79,1,17
4860,11.07.2022,MPL90,1,7
4861,03.07.2022,MPL11,3,5
4862,30.07.2022,MPL49,3,6
4863,19.07.2022,MPL45,2,16
4864,01.07.2022,MPL67,3,8
4865,21.07.2022,MPL71,1,22
4866,06.07.2022,MPL67,1,64
4867,29.07.2022,MPL86,2,56
4868,31.07.2022,MPL118,1,68
4869,18.07.2022,MPL123,3,2
4870,15.07.2022,MPL130,1,23
4871,30.07.2022,MPL53,3,63
4872,23.07.2022,MPL10,1,29
4873,16.07.2022,MPL01,2,49
4874,18.07.2022,MPL09,2,5
4875,15.07.2022,MPL28,2,47
4876,06.07.2022,MPL11,1,57
4877,27.07.2022,MPL127,3,46
4878,01.07.2022,MPL96,2,15
4879,10.07.2022,MPL43,1,26
4880,03.07.2022,MPL120,3,59
4881,15.07.2022,MPL71,2,61
4882,17.07.2022,MPL94,2,64
4883,09.07.2022,MPL43,1,50
4884,28.07.2022,MPL102,2,43
4885,20.07.2022,MPL115,2,15
4886,15.07.2022,MPL24,2,66
4887,19.07.2022,MPL47,3,17
4888,31.07.2022,MPL111,3,39
4889,05.07.2022,MPL09,2,51
4890,07.07.2022,MPL57,3,9
4891,30.07.2022,MPL19,2,69
4892,23.07.2022,MPL102,2,58
4893,17.07.2022,MPL10,3,54
4894,05.07.2022,MPL13,3,46
4895,03.07.2022,MPL123,2,36
4896,12.07.2022,MPL29,2,70
4897,30.07.2022,MPL30,1,35
4898,22.07.2022,MPL124,3,28
4899,31.07.2022,MPL28,2,37
4900,11.07.2022,MPL102,3,12
4901,26.07.2022,MPL08,3,23
4902,27.07.2022,MPL103,2,1
4903,13.07.2022,MPL35,2,15
4904,17.07.2022,MPL37,1,22
4905,01.07.2022,MPL33,3,21
4906,26.07.2022,MPL05,2,29
4907,09.07.2022,MPL116,1,54
4908,22.07.2022,MPL21,2,19
4909,05.07.2022,MPL42,1,3
4910,22.07.2022,MPL88,3,51
4911,28.07.2022,MPL113,1,34
4912,27.07.2022,MPL104,1,15
4913,24.07.2022,MPL44,3,53
4914,05.07.2022,MPL41,1,21
4915,07.07.2022,MPL10,3,20
4916,19.07.2022,MPL112,3,19
4917,15.07.2022,MPL94,3,59
4918,15.07.2022,MPL48,3,52
4919,23.07.2022,MPL46,1,4
4920,09.07.2022,MPL32,2,26
4921,13.07.2022,MPL24,3,69
4922,26.07.2022,MPL118,2,65
4923,02.07.2022,MPL18,3,27
4924,03.07.2022,MPL41,3,74
4925,21.07.2022,MPL16,1,74
4926,11.07.2022,MPL95,1,19
4927,10.07.2022,MPL18,3,68
4928,27.07.2022,MPL98,3,31
4929,29.07.2022,MPL39,3,24
4930,13.07.2022,MPL113,2,57
4931,10.07.2022,MPL85,1,59
4932,15.07.2022,MPL111,3,31
4933,10.07.2022,MPL77,1,6
4934,17.07.2022,MPL48,1,4
4935,19.07.2022,MPL129,2,61
4936,04.07.2022,MPL116,1,19
4937,30.07.2022,MPL90,3,42
4938,23.07.2022,MPL127,3,63
4939,14.07.2022,MPL10,1,46
4940,26.07.2022,MPL62,1,13
4941,22.07.2022,MPL25,2,66
4942,31.07.2022,MPL01,1,64
4943,27.07.2022,MPL102,2,36
4944,13.07.2022,MPL128,3,70
4945,21.07.2022,MPL92,1,46
4946,01.07.2022,MPL42,2,3
4947,13.07.2022,MPL24,2,13
4948,27.07.2022,MPL12,2,4
4949,17.07.2022,MPL65,1,53
4950,19.07.2022,MPL101,3,20
4951,14.07.2022,MPL130,1,69
4952,26.07.2022,MPL12,1,12
4953,30.07.2022,MPL78,2,29
4954,21.07.2022,MPL104,3,32
4955,17.07.2022,MPL57,2,49
4956,02.07.2022,MPL80,3,25
4957,22.07.2022,MPL30,2,47
4958,02.07.2022,MPL18,3,8
4959,08.07.2022,MPL74,1,61
4960,10.07.2022,MPL42,1,26
4961,01.07.2022,MPL119,1,53
4962,26.07.2022,MPL45,2,56
4963,23.07.2022,MPL26,3,64
4964,28.07.2022,MPL110,2,58
4965,05.07.2022,MPL23,3,58
4966,26.07.2022,MPL133,1,21
4967,23.07.2022,MPL86,2,62
4968,07.07.2022,MPL130,2,17
4969,01.07.2022,MPL100,1,35
4970,24.07.2022,MPL55,2,24
4971,05.07.2022,MPL106,2,10
4972,08.07.2022,MPL80,3,22
4973,30.07.2022,MPL10,3,18
4974,08.07.2022,MPL29,2,53
4975,01.07.2022,MPL106,2,27
4976,11.07.2022,MPL15,2,59
4977,09.07.2022,MPL73,1,25
4978,17.07.2022,MPL31,2,74
4979,02.07.2022,MPL46,1,51
4980,12.07.2022,MPL61,2,49
4981,12.07.2022,MPL116,1,21
4982,31.07.2022,MPL123,3,14
4983,28.07.2022,MPL120,3,36
4984,06.07.2022,MPL81,2,9
4985,25.07.2022,MPL113,3,23
4986,20.07.2022,MPL74,3,20
4987,03.07.2022,MPL18,1,52
4988,31.07.2022,MPL20,3,53
4989,21.07.2022,MPL123,3,11
4990,13.07.2022,MPL104,1,64
4991,07.07.2022,MPL21,1,4
4992,07.07.2022,MPL02,3,20
4993,11.07.2022,MPL02,1,47
4994,31.07.2022,MPL52,2,23
4995,07.07.2022,MPL120,3,3
4996,26.07.2022,MPL100,1,38
4997,29.07.2022,MPL131,3,21
4998,22.07.2022,MPL68,2,56
4999,14.07.2022,MPL34,1,68
5000,20.07.2022,MPL104,2,41
5001,02.07.2022,MPL92,2,29
5002,27.07.2022,MPL70,3,33
5003,25.07.2022,MPL41,1,61
5004,13.07.2022,MPL84,1,6
5005,17.07.2022,MPL117,2,67
5006,10.07.2022,MPL100,2,39
5007,17.07.2022,MPL01,3,45
5008,15.07.2022,MPL40,3,37
5009,23.07.2022,MPL113,2,56
5010,07.07.2022,MPL133,3,53
5011,10.07.2022,MPL53,3,41
5012,29.07.2022,MPL48,2,66
5013,30.07.2022,MPL120,2,70
5014,24.07.2022,MPL13,2,34
5015,04.07.2022,MPL96,2,15
5016,24.07.2022,MPL54,3,73
5017,17.07.2022,MPL111,3,25
5018,10.07.2022,MPL56,3,34
5019,06.07.2022,MPL106,1,11
5020,17.07.2022,MPL44,2,57
5021,20.07.2022,MPL110,1,5
5022,20.07.2022,MPL126,1,29
5023,10.07.2022,MPL81,3,5
5024,11.07.2022,MPL111,2,32
5025,07.07.2022,MPL72,1,59
5026,16.07.2022,MPL76,2,39
5027,14.07.2022,MPL83,3,47
5028,27.07.2022,MPL32,2,58
5029,05.07.2022,MPL107,1,10
5030,28.07.2022,MPL74,3,59
5031,22.07.2022,MPL45,1,6
5032,04.07.2022,MPL74,2,51
5033,22.07.2022,MPL24,3,37
5034,25.07.2022,MPL38,2,3
5035,05.07.2022,MPL22,2,69
5036,02.07.2022,MPL104,3,61
5037,05.07.2022,MPL56,2,13
5038,18.07.2022,MPL16,3,3
5039,28.07.2022,MPL89,3,26
5040,23.07.2022,MPL05,1,56
5041,23.07.2022,MPL90,1,25
5042,26.07.2022,MPL108,3,9
5043,18.07.2022,MPL123,3,70
5044,11.07.2022,MPL34,1,28
5045,08.07.2022,MPL35,3,23
5046,30.07.2022,MPL07,1,15
5047,11.07.2022,MPL125,2,62
5048,23.07.2022,MPL95,3,62
5049,10.07.2022,MPL83,1,11
5050,20.07.2022,MPL43,1,1
5051,27.07.2022,MPL49,3,19
5052,06.07.2022,MPL84,1,30
5053,05.07.2022,MPL52,2,2
5054,07.07.2022,MPL108,1,57
5055,28.07.2022,MPL92,3,16
5056,23.07.2022,MPL46,2,57
5057,15.07.2022,MPL72,1,5
5058,05.07.2022,MPL55,2,68
5059,18.07.2022,MPL133,3,16
5060,23.07.2022,MPL132,1,66
5061,01.07.2022,MPL11,1,43
5062,29.07.2022,MPL27,2,24
5063,18.07.2022,MPL67,3,26
5064,19.07.2022,MPL85,1,29
5065,11.07.2022,MPL59,1,46
5066,06.07.2022,MPL109,1,35
5067,29.07.2022,MPL83,3,43
5068,26.07.2022,MPL55,2,50
5069,19.07.2022,MPL61,3,29
5070,19.07.2022,MPL53,1,10
5071,22.07.2022,MPL41,2,69
5072,20.07.2022,MPL52,3,68
5073,21.07.2022,MPL06,2,31
5074,22.07.2022,MPL45,3,63
5075,15.07.2022,MPL19,1,52
5076,01.07.2022,MPL115,1,24
5077,10.07.2022,MPL49,2,62
5078,18.07.2022,MPL45,1,19
5079,20.07.2022,MPL23,1,25
5080,04.07.2022,MPL25,2,57
5081,16.07.2022,MPL24,1,68
5082,02.07.2022,MPL127,1,5
5083,08.07.2022,MPL44,2,6
5084,11.07.2022,MPL131,1,61
5085,21.07.2022,MPL49,1,22
5086,10.07.2022,MPL118,1,14
5087,15.07.2022,MPL89,2,66
5088,03.07.2022,MPL43,1,18
5089,04.07.2022,MPL01,2,58
5090,15.07.2022,MPL14,2,63
5091,11.07.2022,MPL72,1,19
5092,13.07.2022,MPL08,2,17
5093,15.07.2022,MPL88,2,50
5094,06.07.2022,MPL106,1,53
5095,04.07.2022,MPL109,2,12
5096,19.07.2022,MPL100,2,51
5097,09.07.2022,MPL121,1,46
5098,28.07.2022,MPL29,1,74
5099,09.07.2022,MPL73,1,19
5100,27.07.2022,MPL23,1,69
5101,15.07.2022,MPL05,3,32
5102,29.07.2022,MPL81,1,74
5103,19.07.2022,MPL69,2,23
5104,08.07.2022,MPL111,3,5
5105,11.07.2022,MPL128,3,15
5106,08.07.2022,MPL89,2,35
5107,06.07.2022,MPL28,2,24
5108,15.07.2022,MPL129,1,15
5109,07.07.2022,MPL56,3,1
5110,11.07.2022,MPL46,3,10
5111,03.07.2022,MPL89,2,6
5112,14.07.2022,MPL81,1,23
5113,06.07.2022,MPL85,1,32
5114,22.07.2022,MPL118,2,26
5115,04.07.2022,MPL71,1,68
5116,17.07.2022,MPL95,1,66
5117,22.07.2022,MPL132,3,54
5118,25.07.2022,MPL90,2,41
5119,28.07.2022,MPL75,3,6
5120,08.07.2022,MPL37,3,6
5121,11.07.2022,MPL21,3,56
5122,18.07.2022,MPL13,2,52
5123,26.07.2022,MPL18,2,3
5124,18.07.2022,MPL129,3,3
5125,04.07.2022,MPL40,1,22
5126,08.07.2022,MPL68,1,7
5127,03.07.2022,MPL74,2,31
5128,18.07.2022,MPL79,3,26
5129,28.07.2022,MPL100,2,9
5130,16.07.2022,MPL118,2,57
5131,12.07.2022,MPL91,2,2
5132,12.07.2022,MPL20,1,15
5133,28.07.2022,MPL127,3,30
5134,03.07.2022,MPL16,2,5
5135,06.07.2022,MPL73,2,19
5136,01.07.2022,MPL11,1,7
5137,27.07.2022,MPL27,1,73
5138,27.07.2022,MPL22,2,63
5139,09.07.2022,MPL05,1,43
5140,26.07.2022,MPL46,3,21
5141,31.07.2022,MPL67,3,51
5142,03.07.2022,MPL01,2,25
5143,18.07.2022,MPL60,3,19
5144,19.07.2022,MPL40,1,56
5145,28.07.2022,MPL110,1,41
5146,15.07.2022,MPL18,3,8
5147,10.07.2022,MPL99,2,5
5148,20.07.2022,MPL101,1,19
5149,25.07.2022,MPL71,2,10
5150,12.07.2022,MPL99,1,36
5151,30.07.2022,MPL93,2,12
5152,27.07.2022,MPL114,1,71
5153,31.07.2022,MPL26,2,17
5154,31.07.2022,MPL95,2,18
5155,19.07.2022,MPL69,1,28
5156,27.07.2022,MPL07,1,20
5157,21.07.2022,MPL32,2,17
5158,27.07.2022,MPL121,2,6
5159,03.07.2022,MPL103,1,30
5160,24.07.2022,MPL68,3,30
5161,15.07.2022,MPL25,2,53
5162,29.07.2022,MPL24,1,13
5163,15.07.2022,MPL117,1,26
5164,19.07.2022,MPL99,1,43
5165,20.07.2022,MPL55,1,20
5166,23.07.2022,MPL65,2,42
5167,30.07.2022,MPL45,1,69
5168,22.07.2022,MPL119,2,57
5169,30.07.2022,MPL08,2,17
5170,04.07.2022,MPL17,1,29
5171,14.07.2022,MPL114,3,53
5172,17.07.2022,MPL114,2,10
5173,27.07.2022,MPL93,3,5
5174,23.07.2022,MPL04,2,45
5175,21.07.2022,MPL34,3,15
5176,08.07.2022,MPL72,3,39
5177,17.07.2022,MPL25,3,53
5178,03.07.2022,MPL78,3,10
5179,22.07.2022,MPL54,1,62
5180,14.07.2022,MPL32,2,57
5181,02.07.2022,MPL28,1,13
5182,26.07.2022,MPL36,1,3
5183,07.07.2022,MPL34,1,14
5184,15.07.2022,MPL126,2,33
5185,19.07.2022,MPL121,2,50
5186,26.07.2022,MPL35,3,73
5187,29.07.2022,MPL56,2,45
5188,08.07.2022,MPL129,3,3
5189,28.07.2022,MPL21,2,58
5190,28.07.2022,MPL51,3,68
5191,20.07.2022,MPL80,3,56
5192,05.07.2022,MPL103,2,25
5193,03.07.2022,MPL14,2,23
5194,27.07.2022,MPL61,2,69
5195,03.07.2022,MPL65,1,26
5196,08.07.2022,MPL114,3,15
5197,28.07.2022,MPL56,3,51
5198,31.07.2022,MPL33,2,7
5199,22.07.2022,MPL56,1,34
5200,23.07.2022,MPL62,2,25
5201,16.07.2022,MPL65,3,17
5202,31.07.2022,MPL131,1,22
5203,12.07.2022,MPL132,1,38
5204,23.07.2022,MPL68,1,30
5205,26.07.2022,MPL103,1,57
5206,02.07.2022,MPL69,1,21
5207,23.07.2022,MPL20,1,38
5208,06.07.2022,MPL130,2,18
5209,15.07.2022,MPL91,2,42
5210,26.07.2022,MPL05,1,54
5211,20.07.2022,MPL31,3,47
5212,29.07.2022,MPL124,2,63
5213,06.07.2022,MPL106,3,68
5214,23.07.2022,MPL59,1,16
5215,20.07.2022,MPL111,3,12
5216,08.07.2022,MPL14,3,47
5217,02.07.2022,MPL81,3,49
5218,21.07.2022,MPL63,3,32
5219,29.07.2022,MPL85,2,51
5220,18.07.2022,MPL10,3,41
5221,10.07.2022,MPL102,1,13
5222,26.07.2022,MPL89,2,36
5223,10.07.2022,MPL126,3,74
5224,21.07.2022,MPL62,1,15
5225,11.07.2022,MPL60,2,58
5226,09.07.2022,MPL46,2,59
5227,23.07.2022,MPL59,1,59
5228,28.07.2022,MPL71,2,21
5229,25.07.2022,MPL14,1,5
5230,13.07.2022,MPL61,2,19
5231,20.07.2022,MPL105,2,12
5232,24.07.2022,MPL26,3,68
5233,10.07.2022,MPL100,2,49
5234,02.07.2022,MPL30,1,41
5235,04.07.2022,MPL58,3,43
5236,11.07.2022,MPL122,1,56
5237,10.07.2022,MPL64,3,17
5238,09.07.2022,MPL48,1,36
5239,19.07.2022,MPL01,2,28
5240,20.07.2022,MPL103,3,67
5241,28.07.2022,MPL120,2,24
5242,17.07.2022,MPL101,3,15
5243,01.07.2022,MPL53,2,46
5244,12.07.2022,MPL120,2,45
5245,10.07.2022,MPL37,1,35
5246,21.07.2022,MPL57,1,41
5247,13.07.2022,MPL16,3,65
5248,07.07.2022,MPL65,2,52
5249,05.07.2022,MPL61,2,13
5250,07.07.2022,MPL72,1,58
5251,03.07.2022,MPL62,3,64
5252,05.07.2022,MPL23,2,62
5253,23.07.2022,MPL127,3,24
5254,18.07.2022,MPL53,2,61
5255,21.07.2022,MPL101,3,6
5256,17.07.2022,MPL102,3,16
5257,29.07.2022,MPL126,1,46
5258,20.07.2022,MPL82,2,4
5259,17.07.2022,MPL46,2,53
5260,09.07.2022,MPL99,3,27
5261,24.07.2022,MPL112,2,52
5262,08.07.2022,MPL124,1,26
5263,01.07.2022,MPL04,2,59
5264,06.07.2022,MPL55,1,59
5265,01.07.2022,MPL31,2,38
5266,27.07.2022,MPL42,3,57
5267,24.07.2022,MPL63,3,66
5268,30.07.2022,MPL60,3,45
5269,09.07.2022,MPL45,3,21
5270,05.07.2022,MPL68,3,22
5271,17.07.2022,MPL02,3,54
5272,06.07.2022,MPL131,3,22
5273,04.07.2022,MPL37,2,3
5274,31.07.2022,MPL92,2,26
5275,03.07.2022,MPL51,1,37
5276,04.07.2022,MPL120,3,64
5277,21.07.2022,MPL55,2,12
5278,10.07.2022,MPL110,2,25
5279,09.07.2022,MPL85,3,31
5280,15.07.2022,MPL02,1,7
5281,19.07.2022,MPL86,2,32
5282,13.07.2022,MPL60,2,58
5283,02.07.2022,MPL65,1,10
5284,17.07.2022,MPL14,1,35
5285,28.07.2022,MPL52,1,59
5286,27.07.2022,MPL57,2,34
5287,16.07.2022,MPL04,3,59
5288,25.07.2022,MPL119,1,5
5289,19.07.2022,MPL58,3,52
5290,18.07.2022,MPL116,3,30
5291,17.07.2022,MPL47,2,42
5292,02.07.2022,MPL119,1,29
5293,18.07.2022,MPL100,3,31
5294,03.07.2022,MPL18,3,21
5295,21.07.2022,MPL117,1,57
5296,08.07.2022,MPL32,2,9
5297,10.07.2022,MPL131,3,60
5298,22.07.2022,MPL126,3,10
5299,20.07.2022,MPL129,2,14
5300,10.07.2022,MPL26,3,35
5301,15.07.2022,MPL45,3,59
5302,26.07.2022,MPL71,2,29
5303,13.07.2022,MPL119,3,34
5304,24.07.2022,MPL131,2,42
5305,31.07.2022,MPL89,3,22
5306,20.07.2022,MPL46,3,60
5307,03.07.2022,MPL71,1,39
5308,02.07.2022,MPL51,3,60
5309,18.07.2022,MPL57,1,2
5310,04.07.2022,MPL97,1,33
5311,05.07.2022,MPL49,1,8
5312,12.07.2022,MPL70,3,17
5313,21.07.2022,MPL103,3,45
5314,18.07.2022,MPL87,1,67
5315,07.07.2022,MPL127,1,58
5316,15.07.2022,MPL09,3,37
5317,01.07.2022,MPL113,2,65
5318,23.07.2022,MPL85,3,53
5319,18.07.2022,MPL53,2,46
5320,11.07.2022,MPL120,3,57
5321,12.07.2022,MPL19,1,22
5322,29.07.2022,MPL07,3,54
5323,14.07.2022,MPL73,3,27
5324,01.07.2022,MPL33,3,6
5325,14.07.2022,MPL05,1,16
5326,06.07.2022,MPL19,2,20
5327,21.07.2022,MPL128,2,41
5328,16.07.2022,MPL126,3,14
5329,09.07.2022,MPL72,2,64
5330,04.07.2022,MPL36,1,12
5331,22.07.2022,MPL81,1,58
5332,05.07.2022,MPL70,3,57
5333,06.07.2022,MPL88,2,45
5334,13.07.2022,MPL79,3,71
5335,29.07.2022,MPL71,3,11
5336,15.07.2022,MPL126,3,49
5337,24.07.2022,MPL57,1,66
5338,01.07.2022,MPL43,1,17
5339,02.07.2022,MPL40,3,9
5340,14.07.2022,MPL76,1,22
5341,27.07.2022,MPL29,3,24
5342,24.07.2022,MPL67,3,64
5343,04.07.2022,MPL68,1,68
5344,12.07.2022,MPL18,3,25
5345,03.07.2022,MPL84,1,49
5346,04.07.2022,MPL131,2,35
5347,28.07.2022,MPL47,3,49
5348,27.07.2022,MPL88,3,19
5349,15.07.2022,MPL79,2,5
5350,31.07.2022,MPL86,3,54
5351,27.07.2022,MPL50,2,35
5352,01.07.2022,MPL80,2,10
5353,14.07.2022,MPL102,3,13
5354,07.07.2022,MPL126,2,33
5355,24.07.2022,MPL132,2,17
5356,07.07.2022,MPL118,2,20
5357,03.07.2022,MPL132,1,32
5358,08.07.2022,MPL27,3,26
5359,27.07.2022,MPL93,2,17
5360,18.07.2022,MPL18,2,36
5361,19.07.2022,MPL83,1,29
5362,02.07.2022,MPL130,1,54
5363,28.07.2022,MPL40,3,56
5364,14.07.2022,MPL87,1,16
5365,01.07.2022,MPL133,2,16
5366,29.07.2022,MPL24,2,15
5367,19.07.2022,MPL126,3,17
5368,01.07.2022,MPL65,3,53
5369,06.07.2022,MPL64,2,22
5370,07.07.2022,MPL89,3,35
5371,21.07.2022,MPL43,1,18
5372,14.07.2022,MPL60,1,71
5373,07.07.2022,MPL29,2,1
5374,10.07.2022,MPL03,1,20
5375,03.07.2022,MPL83,2,31
5376,07.07.2022,MPL88,2,2
5377,11.07.2022,MPL109,3,59
5378,08.07.2022,MPL14,3,47
5379,24.07.2022,MPL116,1,49
5380,15.07.2022,MPL95,1,31
5381,18.07.2022,MPL45,3,33
5382,14.07.2022,MPL19,3,7
5383,26.07.2022,MPL96,3,28
5384,14.07.2022,MPL62,1,18
5385,26.07.2022,MPL77,3,61
5386,22.07.2022,MPL45,1,15
5387,13.07.2022,MPL130,3,68
5388,04.07.2022,MPL49,1,31
5389,15.07.2022,MPL117,2,12
5390,27.07.2022,MPL09,2,36
5391,01.07.2022,MPL51,3,33
5392,31.07.2022,MPL131,3,13
5393,14.07.2022,MPL22,1,56
5394,20.07.2022,MPL95,1,46
5395,09.07.2022,MPL11,3,68
5396,11.07.2022,MPL61,2,21
5397,04.07.2022,MPL78,3,14
5398,04.07.2022,MPL68,3,51
5399,22.07.2022,MPL34,2,8
5400,29.07.2022,MPL54,1,7
5401,19.07.2022,MPL129,2,10
5402,16.07.2022,MPL118,1,14
5403,03.07.2022,MPL17,1,27
5404,19.07.2022,MPL86,1,27
5405,13.07.2022,MPL81,3,33
5406,29.07.2022,MPL76,2,39
5407,30.07.2022,MPL106,2,19
5408,05.07.2022,MPL44,1,8
5409,22.07.2022,MPL83,2,67
5410,22.07.2022,MPL122,1,56
5411,03.07.2022,MPL15,1,73
5412,06.07.2022,MPL126,3,67
5413,28.07.2022,MPL02,2,7
5414,28.07.2022,MPL32,1,12
5415,07.07.2022,MPL39,2,35
5416,09.07.2022,MPL89,1,22
5417,25.07.2022,MPL36,3,22
5418,19.07.2022,MPL56,1,15
5419,25.07.2022,MPL37,3,45
5420,03.07.2022,MPL15,3,39
5421,15.07.2022,MPL133,2,20
5422,14.07.2022,MPL41,3,37
5423,31.07.2022,MPL71,3,31
5424,23.07.2022,MPL71,3,39
5425,28.07.2022,MPL58,1,63
5426,10.07.2022,MPL02,1,52
5427,23.07.2022,MPL69,1,71
5428,05.07.2022,MPL129,3,13
5429,25.07.2022,MPL15,3,33
5430,08.07.2022,MPL102,1,13
5431,13.07.2022,MPL57,3,64
5432,12.07.2022,MPL16,1,33
5433,20.07.2022,MPL97,2,12
5434,16.07.2022,MPL35,2,70
5435,11.07.2022,MPL26,1,34
5436,15.07.2022,MPL09,2,45
5437,16.07.2022,MPL72,3,35
5438,31.07.2022,MPL15,1,16
